,CI_Cat,CI_Subcat,Impact,Urgency,Priority,number_cnt,Category,No_of_Reassignments,Open_Time,Resolved_Time,Close_Time,Closure_Code,No_of_Related_Interactions,Handle_Time_hrs
0,subapplication,Web Based Application,4,4,4.0,0.601292279,incident,26.0,2012-02-05 13:32:00,2013-11-04 13:50:00,2013-11-04 13:51:00,Other,1.0,15312.316666666668
1,application,Web Based Application,3,3,3.0,0.415049969,incident,33.0,2012-03-12 15:44:00,2013-12-02 12:36:00,2013-12-02 12:36:00,Software,1.0,15116.866666666667
2,application,Desktop Application,4,3,4.0,0.517551335,request for information,3.0,2012-03-29 12:36:00,2014-01-13 15:12:00,2014-01-13 15:13:00,No error - works as designed,1.0,15722.616666666667
3,application,Web Based Application,4,4,4.0,0.642927218,incident,13.0,2012-07-17 11:49:00,2013-11-14 09:31:00,2013-11-14 09:31:00,Operator error,1.0,11637.7
4,application,Web Based Application,4,4,4.0,0.345258343,incident,2.0,2012-08-10 11:01:00,2013-11-08 13:55:00,2013-11-08 13:55:00,Other,1.0,10922.9
5,application,Web Based Application,4,4,4.0,0.006675648,incident,4.0,2012-08-10 11:27:00,2013-11-08 13:54:00,2013-11-08 13:54:00,Other,1.0,10922.45
6,application,Web Based Application,4,4,4.0,0.19290712,incident,2.0,2012-08-15 14:17:00,2013-12-27 10:59:00,2013-12-27 10:59:00,Unknown,1.0,11972.7
7,application,Web Based Application,4,4,4.0,0.996467545,incident,5.0,2012-08-22 16:31:00,2013-11-08 14:09:00,2013-11-08 14:09:00,Other,1.0,10629.633333333333
8,application,Web Based Application,4,3,4.0,0.269573825,incident,2.0,2012-08-29 15:59:00,2013-11-08 14:02:00,2013-11-08 14:02:00,Other,1.0,10462.05
9,application,Web Based Application,4,4,4.0,0.306670312,incident,2.0,2012-09-03 16:04:00,2013-11-08 14:33:00,2013-11-08 14:35:00,No error - works as designed,1.0,10342.516666666666
10,application,Web Based Application,4,4,4.0,0.439908807,incident,6.0,2012-09-21 12:56:00,2013-11-08 14:23:00,2013-11-08 14:23:00,Software,1.0,9913.45
11,application,Web Based Application,4,4,4.0,0.291927638,incident,8.0,2012-10-01 10:49:00,2013-11-08 14:18:00,2013-11-08 14:22:00,Software,1.0,9675.55
12,application,Web Based Application,4,4,4.0,0.776486429,incident,5.0,2012-10-02 12:12:00,2014-02-04 09:38:00,2014-02-04 09:38:00,Software,2.0,11757.433333333332
13,application,Web Based Application,4,4,4.0,0.592713494,incident,17.0,2012-10-15 15:50:00,2013-10-10 12:53:00,2013-11-14 13:33:00,Software,1.0,9477.716666666667
14,application,Server Based Application,3,3,3.0,0.025310167,incident,1.0,2012-10-18 14:33:00,2013-12-12 10:23:00,2013-12-12 10:24:00,Data,1.0,10075.85
15,application,Web Based Application,4,4,4.0,0.701704659,incident,3.0,2012-10-23 12:01:00,2013-11-08 14:57:00,2013-11-08 14:58:00,Other,1.0,9146.95
16,subapplication,Web Based Application,4,4,4.0,0.440612692,incident,1.0,2012-11-21 11:53:00,2013-12-20 11:30:00,2013-12-20 11:31:00,Other,1.0,9455.633333333333
